order_id,order_date,customer_id,product_id,quantity,discount,shipping_cost,payment_method,region,order_status
ORD037961,2024-05-28,CUST00181,PROD0237,4,0.25,339.72,Cash on Delivery,West,Delivered
ORD037962,2023-06-08,CUST01268,PROD0038,2,0.25,212.49,Cash on Delivery,North,Delivered
ORD037963,2023-12-01,CUST01950,PROD0107,2,0.25,133.42,Wallet,North,Delivered
ORD037964,2023-01-21,CUST01260,PROD0073,1,0.1,116.66,UPI,West,Delivered
ORD037965,2023-02-24,CUST00866,PROD0297,1,0.15,146.93,Credit Card,East,Delivered
ORD037966,2025-05-31,CUST02191,PROD0189,2,0.05,415.17,Debit Card,East,Delivered
ORD037967,2024-01-07,CUST03584,PROD0188,1,0.0,106.23,Credit Card,North,Delivered
ORD037968,2023-03-21,CUST00888,PROD0070,3,0.1,427.64,Wallet,East,Delivered
ORD037969,2023-02-09,CUST00718,PROD0102,2,0.05,451.35,Cash on Delivery,South,Delivered
ORD037970,2025-04-25,CUST00384,PROD0058,1,0.25,298.49,Wallet,North,Delivered
ORD037971,2023-12-02,CUST04856,PROD0267,3,0.25,260.67,Wallet,South,Delivered
ORD037972,2024-10-13,CUST03942,PROD0079,2,0.15,198.85,Wallet,South,Delivered
ORD037973,2025-11-08,CUST03895,PROD0236,1,0.2,468.29,Net Banking,South,Delivered
ORD037974,2023-02-11,CUST01244,PROD0331,1,0.1,173.02,UPI,West,Delivered
ORD037975,2023-08-31,CUST03211,PROD0114,1,0.0,37.75,UPI,East,Delivered
ORD037976,2024-05-14,CUST01462,PROD0156,1,0.15,69.62,Net Banking,East,Delivered
ORD037977,2025-09-10,CUST00032,PROD0168,1,0.1,193.32,Cash on Delivery,West,Cancelled
ORD037978,2025-08-28,CUST04691,PROD0161,4,0.25,366.12,Cash on Delivery,South,Delivered
ORD037979,2025-06-25,CUST03621,PROD0246,1,0.0,60.22,UPI,North,Cancelled
ORD037980,2023-08-22,CUST00218,PROD0029,3,0.05,462.56,UPI,North,Delivered
ORD037981,2025-05-01,CUST04964,PROD0030,2,0.25,63.94,Credit Card,East,Delivered
ORD037982,2025-08-05,CUST04647,PROD0055,1,0.25,232.9,Credit Card,North,Delivered
ORD037983,2024-10-18,CUST01583,PROD0235,2,0.25,223.42,Wallet,North,Delivered
ORD037984,2025-10-16,CUST01910,PROD0101,2,0.0,201.94,Cash on Delivery,East,Delivered
ORD037985,2023-02-04,CUST00551,PROD0076,4,0.1,484.36,Cash on Delivery,East,Delivered
ORD037986,2023-12-27,CUST00125,PROD0151,1,0.1,492.76,Cash on Delivery,North,Delivered
ORD037987,2024-03-18,CUST01240,PROD0129,4,0.15,149.01,Credit Card,North,Delivered
ORD037988,2023-10-13,CUST00307,PROD0034,1,0.15,73.55,Net Banking,East,Cancelled
ORD037989,2024-08-07,CUST02904,PROD0060,1,0.15,113.59,Credit Card,West,Delivered
ORD037990,2023-05-04,CUST03215,PROD0278,1,0.15,373.77,Debit Card,West,Delivered
ORD037991,2023-07-18,CUST01313,PROD0153,1,0.25,478.06,Wallet,West,Delivered
ORD037992,2025-05-14,CUST02996,PROD0116,1,0.15,458.58,Net Banking,North,Delivered
ORD037993,2024-05-08,CUST00548,PROD0225,1,0.0,36.18,UPI,East,Delivered
ORD037994,2025-12-10,CUST01297,PROD0098,2,0.1,288.85,Wallet,East,Delivered
ORD037995,2023-02-13,CUST03787,PROD0304,1,0.0,221.95,Debit Card,North,Delivered
ORD037996,2024-12-02,CUST03586,PROD0260,3,0.0,100.82,Debit Card,North,Delivered
ORD037997,2023-08-30,CUST02312,PROD0053,3,0.15,234.19,Cash on Delivery,East,Delivered
ORD037998,2023-05-26,CUST01696,PROD0054,1,0.0,171.04,Net Banking,West,Delivered
ORD037999,2024-07-23,CUST00724,PROD0133,2,0.25,83.95,Debit Card,North,Delivered
ORD038000,2025-11-08,CUST04779,PROD0098,1,0.05,81.27,Debit Card,East,Delivered
ORD038001,2024-12-04,CUST01953,PROD0100,1,0.15,240.65,Debit Card,East,Delivered
ORD038002,2024-07-29,CUST03703,PROD0122,2,0.1,240.91,UPI,North,Delivered
ORD038003,2025-12-06,CUST03034,PROD0233,2,0.2,371.8,Wallet,West,Delivered
ORD038004,2025-09-27,CUST03125,PROD0139,1,0.15,315.65,Cash on Delivery,West,Delivered
ORD038005,2023-01-04,CUST00318,PROD0128,1,0.0,146.73,Cash on Delivery,West,Delivered
ORD038006,2025-05-22,CUST01046,PROD0294,3,0.25,177.26,UPI,North,Delivered
ORD038007,2023-05-23,CUST03912,PROD0194,2,0.05,383.61,UPI,North,Delivered
ORD038008,2024-07-23,CUST04714,PROD0240,3,0.25,122.1,Wallet,West,Cancelled
ORD038009,2024-07-31,CUST03972,PROD0207,3,0.1,176.17,Cash on Delivery,West,Delivered
ORD038010,2023-06-08,CUST03731,PROD0315,1,0.25,409.21,Cash on Delivery,North,Delivered
ORD038011,2024-12-12,CUST03666,PROD0238,1,0.25,72.35,Credit Card,West,Cancelled
ORD038012,2024-12-12,CUST00690,PROD0072,4,0.2,183.6,Credit Card,East,Delivered
ORD038013,2024-06-23,CUST00675,PROD0267,2,0.0,282.5,Credit Card,North,Delivered
ORD038014,2024-01-10,CUST00647,PROD0252,4,0.25,276.99,UPI,South,Delivered
ORD038015,2023-10-01,CUST03828,PROD0314,2,0.05,185.21,Credit Card,North,Delivered
ORD038016,2024-08-06,CUST01220,PROD0174,1,0.1,138.52,Net Banking,North,Delivered
ORD038017,2024-07-05,CUST00204,PROD0017,2,0.05,207.96,UPI,North,Delivered
ORD038018,2025-01-02,CUST03317,PROD0167,1,0.25,435.38,Credit Card,West,Returned
ORD038019,2023-12-16,CUST02969,PROD0048,1,0.1,135.91,Cash on Delivery,South,Delivered
ORD038020,2024-08-12,CUST03422,PROD0272,1,0.2,139.69,Debit Card,West,Delivered
ORD038021,2025-05-29,CUST04564,PROD0089,3,0.15,82.76,UPI,West,Delivered
ORD038022,2023-02-11,CUST03475,PROD0327,2,0.2,119.89,Cash on Delivery,West,Delivered
ORD038023,2023-10-21,CUST02708,PROD0278,3,0.1,336.29,Wallet,West,Returned
ORD038024,2025-02-06,CUST00156,PROD0169,2,0.15,407.79,Wallet,West,Delivered
ORD038025,2024-03-23,CUST00692,PROD0199,1,0.05,32.87,Cash on Delivery,East,Delivered
ORD038026,2024-10-03,CUST04317,PROD0003,2,0.25,149.92,Wallet,West,Delivered
ORD038027,2024-02-27,CUST04437,PROD0061,3,0.15,243.64,Wallet,West,Delivered
ORD038028,2023-02-13,CUST01412,PROD0093,1,0.0,159.03,Debit Card,South,Delivered
ORD038029,2025-11-09,CUST00692,PROD0060,1,0.05,401.98,Debit Card,East,Delivered
ORD038030,2024-04-19,CUST01630,PROD0195,1,0.15,43.59,Net Banking,East,Delivered
ORD038031,2024-06-25,CUST04788,PROD0314,2,0.05,441.4,UPI,West,Cancelled
ORD038032,2025-06-26,CUST00163,PROD0261,4,0.0,79.64,UPI,South,Delivered
ORD038033,2023-12-05,CUST02613,PROD0163,2,0.15,240.47,Debit Card,East,Delivered
ORD038034,2025-09-24,CUST04079,PROD0148,3,0.05,465.45,Cash on Delivery,South,Delivered
ORD038035,2024-08-20,CUST02476,PROD0062,3,0.05,336.72,Debit Card,West,Delivered
ORD038036,2025-03-29,CUST01587,PROD0231,3,0.1,465.69,UPI,South,Delivered
ORD038037,2025-05-03,CUST02118,PROD0038,1,0.05,435.97,Credit Card,South,Cancelled
ORD038038,2024-09-24,CUST03247,PROD0002,2,0.25,223.31,Credit Card,North,Delivered
ORD038039,2024-09-23,CUST01220,PROD0152,3,0.0,193.72,Debit Card,West,Delivered
ORD038040,2023-01-19,CUST01414,PROD0234,2,0.1,322.48,Wallet,West,Delivered
ORD038041,2025-01-08,CUST00635,PROD0173,1,0.0,471.17,Cash on Delivery,North,Delivered
ORD038042,2023-08-03,CUST01966,PROD0011,4,0.2,372.18,Net Banking,South,Returned
ORD038043,2023-01-02,CUST03881,PROD0244,1,0.1,441.12,Credit Card,East,Delivered
ORD038044,2023-11-06,CUST04905,PROD0292,4,0.05,472.83,Credit Card,South,Delivered
ORD038045,2025-06-19,CUST04642,PROD0160,2,0.05,50.39,Net Banking,East,Delivered
ORD038046,2023-10-20,CUST00122,PROD0237,3,0.1,57.82,Net Banking,East,Delivered
ORD038047,2024-01-25,CUST00054,PROD0117,2,0.25,229.71,Debit Card,East,Delivered
ORD038048,2025-04-01,CUST02676,PROD0001,1,0.25,93.22,Credit Card,West,Delivered
ORD038049,2023-02-04,CUST00445,PROD0060,1,0.1,85.67,Net Banking,South,Delivered
ORD038050,2025-09-04,CUST02343,PROD0083,3,0.25,97.88,Cash on Delivery,East,Delivered
ORD038051,2023-11-20,CUST03763,PROD0247,3,0.0,220.41,Credit Card,West,Delivered
ORD038052,2023-08-27,CUST02011,PROD0282,2,0.0,122.92,Credit Card,South,Delivered
ORD038053,2025-05-08,CUST03437,PROD0075,4,0.15,205.96,Net Banking,East,Delivered
ORD038054,2023-11-20,CUST01558,PROD0298,1,0.2,97.67,Cash on Delivery,West,Delivered
ORD038055,2025-07-31,CUST04117,PROD0132,1,0.0,126.27,Cash on Delivery,West,Delivered
ORD038056,2023-10-03,CUST01562,PROD0013,1,0.2,312.43,Debit Card,East,Delivered
ORD038057,2025-06-28,CUST02028,PROD0142,3,0.05,348.56,Debit Card,North,Delivered
ORD038058,2025-01-15,CUST00589,PROD0007,3,0.05,230.95,Net Banking,South,Delivered
ORD038059,2025-09-04,CUST04592,PROD0041,2,0.15,109.63,Credit Card,East,Delivered
ORD038060,2023-06-10,CUST02678,PROD0055,1,0.25,300.45,Debit Card,East,Delivered
ORD038061,2024-03-19,CUST01160,PROD0330,1,0.25,452.25,UPI,West,Delivered
ORD038062,2024-08-18,CUST00092,PROD0007,1,0.25,38.44,Credit Card,North,Delivered
ORD038063,2025-02-02,CUST00012,PROD0043,2,0.1,376.83,Net Banking,South,Delivered
ORD038064,2025-12-03,CUST02164,PROD0188,1,0.1,243.27,Cash on Delivery,East,Delivered
ORD038065,2025-05-03,CUST01853,PROD0085,2,0.15,164.25,Debit Card,East,Returned
ORD038066,2024-06-29,CUST01913,PROD0005,2,0.2,195.19,Debit Card,North,Delivered
ORD038067,2024-12-03,CUST04233,PROD0175,1,0.05,213.69,Wallet,North,Cancelled
ORD038068,2024-04-26,CUST03939,PROD0041,3,0.05,350.8,Net Banking,West,Delivered
ORD038069,2023-07-29,CUST04744,PROD0185,3,0.2,297.54,Cash on Delivery,North,Delivered
ORD038070,2024-11-17,CUST01962,PROD0136,4,0.15,433.25,Debit Card,East,Delivered
ORD038071,2025-01-15,CUST03616,PROD0189,1,0.05,122.82,Debit Card,East,Delivered
ORD038072,2024-12-10,CUST04029,PROD0307,2,0.0,376.07,Net Banking,North,Delivered
ORD038073,2024-03-02,CUST04168,PROD0002,2,0.05,422.62,Wallet,East,Delivered
ORD038074,2023-06-20,CUST00139,PROD0246,1,0.05,369.01,Credit Card,East,Delivered
ORD038075,2024-04-07,CUST01643,PROD0305,1,0.25,166.36,Cash on Delivery,South,Returned
ORD038076,2025-08-26,CUST04038,PROD0085,4,0.05,113.09,Credit Card,North,Delivered
ORD038077,2024-03-04,CUST02924,PROD0083,1,0.25,50.78,Net Banking,South,Delivered
ORD038078,2025-12-19,CUST00306,PROD0108,2,0.05,240.75,Debit Card,East,Cancelled
ORD038079,2024-06-12,CUST00085,PROD0017,2,0.25,367.52,UPI,South,Delivered
ORD038080,2025-05-16,CUST00644,PROD0249,1,0.0,305.34,Wallet,West,Delivered
ORD038081,2023-10-09,CUST01680,PROD0163,3,0.15,437.79,UPI,West,Delivered
ORD038082,2024-11-02,CUST03738,PROD0248,3,0.05,318.38,Credit Card,East,Delivered
ORD038083,2023-11-08,CUST01425,PROD0161,1,0.1,198.86,Wallet,West,Delivered
ORD038084,2024-05-04,CUST00799,PROD0275,2,0.1,300.93,Net Banking,West,Delivered
ORD038085,2024-04-14,CUST04545,PROD0293,1,0.25,457.5,Debit Card,West,Delivered
ORD038086,2024-12-07,CUST03854,PROD0203,3,0.0,400.53,Cash on Delivery,North,Delivered
ORD038087,2023-08-30,CUST03620,PROD0290,1,0.0,288.09,Net Banking,West,Delivered
ORD038088,2024-04-04,CUST00850,PROD0132,4,0.15,450.93,Credit Card,North,Delivered
ORD038089,2025-12-03,CUST00483,PROD0101,3,0.05,172.1,Debit Card,East,Delivered
ORD038090,2024-05-11,CUST04554,PROD0064,2,0.15,213.22,UPI,North,Delivered
ORD038091,2023-04-12,CUST04661,PROD0267,2,0.15,357.62,UPI,North,Delivered
ORD038092,2025-06-08,CUST04447,PROD0009,1,0.1,135.52,Net Banking,North,Delivered
ORD038093,2025-03-18,CUST00921,PROD0030,1,0.0,48.92,Cash on Delivery,West,Delivered
ORD038094,2024-07-20,CUST03900,PROD0115,1,0.15,60.38,Wallet,North,Delivered
ORD038095,2024-01-07,CUST00062,PROD0122,1,0.1,499.98,UPI,North,Delivered
ORD038096,2023-12-25,CUST00930,PROD0312,1,0.0,458.47,Net Banking,West,Delivered
ORD038097,2023-07-31,CUST00934,PROD0273,1,0.1,85.8,Wallet,East,Delivered
ORD038098,2024-09-21,CUST03869,PROD0078,2,0.05,141.46,Cash on Delivery,North,Delivered
ORD038099,2025-09-02,CUST03860,PROD0110,1,0.0,142.86,Debit Card,North,Delivered
ORD038100,2025-06-16,CUST01485,PROD0215,2,0.2,167.27,Credit Card,West,Delivered
ORD038101,2024-07-10,CUST01497,PROD0328,3,0.2,162.62,Cash on Delivery,West,Returned
ORD038102,2024-10-22,CUST01127,PROD0154,1,0.0,79.07,Net Banking,West,Returned
ORD038103,2023-06-18,CUST00636,PROD0308,1,0.0,464.21,Net Banking,East,Delivered
ORD038104,2024-10-04,CUST02251,PROD0322,3,0.05,38.07,Cash on Delivery,North,Returned
ORD038105,2024-07-02,CUST01205,PROD0053,2,0.15,461.89,Wallet,West,Cancelled
ORD038106,2024-02-03,CUST02147,PROD0208,3,0.15,231.82,Wallet,East,Delivered
ORD038107,2025-06-27,CUST03121,PROD0083,2,0.0,138.0,Credit Card,South,Delivered
ORD038108,2024-08-01,CUST03719,PROD0025,1,0.25,294.67,Cash on Delivery,North,Delivered
ORD038109,2024-07-12,CUST04598,PROD0249,3,0.0,467.74,Net Banking,East,Delivered
ORD038110,2025-08-06,CUST04994,PROD0331,2,0.05,465.23,Net Banking,North,Delivered
ORD038111,2024-03-25,CUST03696,PROD0187,1,0.1,76.9,Cash on Delivery,West,Delivered
ORD038112,2023-05-05,CUST03910,PROD0297,2,0.0,371.46,UPI,East,Delivered
ORD038113,2025-01-08,CUST00137,PROD0112,1,0.25,487.77,Debit Card,North,Delivered
ORD038114,2023-10-06,CUST01216,PROD0239,3,0.25,188.59,Net Banking,North,Delivered
ORD038115,2025-04-26,CUST04391,PROD0207,3,0.0,291.88,UPI,East,Delivered
ORD038116,2023-12-08,CUST04645,PROD0138,1,0.2,267.05,Credit Card,North,Delivered
ORD038117,2023-11-07,CUST04995,PROD0162,1,0.2,107.26,Cash on Delivery,West,Delivered
ORD038118,2025-06-25,CUST00038,PROD0307,2,0.2,229.64,Cash on Delivery,East,Delivered
ORD038119,2025-07-14,CUST03779,PROD0212,2,0.15,163.25,Wallet,North,Delivered
ORD038120,2024-04-29,CUST01608,PROD0316,2,0.25,351.22,Cash on Delivery,North,Cancelled
ORD038121,2025-04-06,CUST02311,PROD0022,1,0.0,49.65,Net Banking,South,Delivered
ORD038122,2024-05-29,CUST01880,PROD0048,3,0.15,477.52,Net Banking,South,Delivered
ORD038123,2024-04-30,CUST02990,PROD0318,1,0.25,372.53,UPI,North,Delivered
ORD038124,2025-03-08,CUST00910,PROD0103,1,0.15,401.05,Cash on Delivery,North,Delivered
ORD038125,2023-11-21,CUST02124,PROD0089,2,0.2,48.99,UPI,South,Delivered
ORD038126,2024-09-29,CUST03394,PROD0054,2,0.15,61.51,Net Banking,East,Delivered
ORD038127,2024-02-20,CUST03767,PROD0286,1,0.15,171.03,UPI,North,Delivered
ORD038128,2023-05-27,CUST03667,PROD0127,2,0.1,174.2,Wallet,West,Delivered
ORD038129,2025-08-12,CUST02940,PROD0261,2,0.1,248.07,Net Banking,North,Returned
ORD038130,2023-07-26,CUST04165,PROD0317,1,0.15,495.89,Cash on Delivery,North,Cancelled
ORD038131,2025-03-05,CUST00950,PROD0183,1,0.15,34.96,Cash on Delivery,North,Delivered
ORD038132,2025-10-11,CUST00963,PROD0283,3,0.05,49.74,Cash on Delivery,South,Delivered
ORD038133,2025-03-28,CUST04678,PROD0082,1,0.15,33.96,Cash on Delivery,North,Delivered
ORD038134,2024-02-16,CUST00727,PROD0298,3,0.25,417.27,Debit Card,East,Delivered
ORD038135,2024-09-27,CUST04376,PROD0256,2,0.15,102.49,Wallet,West,Delivered
ORD038136,2023-11-24,CUST02094,PROD0217,1,0.1,200.02,Credit Card,West,Delivered
ORD038137,2023-03-19,CUST01235,PROD0317,1,0.15,161.74,Debit Card,North,Delivered
ORD038138,2025-12-30,CUST03737,PROD0080,4,0.2,216.59,UPI,West,Delivered
ORD038139,2023-08-10,CUST04889,PROD0073,3,0.0,121.41,Net Banking,East,Delivered
ORD038140,2025-05-09,CUST02522,PROD0311,2,0.15,432.62,Net Banking,North,Delivered
ORD038141,2025-10-21,CUST04733,PROD0180,2,0.15,189.96,Credit Card,West,Delivered
ORD038142,2023-07-10,CUST01648,PROD0162,1,0.05,362.23,Net Banking,South,Delivered
ORD038143,2024-03-09,CUST02259,PROD0322,1,0.0,316.31,Cash on Delivery,West,Delivered
ORD038144,2025-05-06,CUST00762,PROD0292,1,0.2,71.55,UPI,East,Delivered
ORD038145,2024-09-29,CUST01185,PROD0177,3,0.0,203.08,UPI,West,Delivered
ORD038146,2023-09-20,CUST00355,PROD0326,1,0.15,254.62,Wallet,East,Delivered
ORD038147,2023-10-04,CUST02340,PROD0105,1,0.2,307.86,Net Banking,South,Delivered
ORD038148,2023-12-30,CUST02878,PROD0212,1,0.05,196.82,Cash on Delivery,East,Delivered
ORD038149,2023-09-04,CUST03407,PROD0094,3,0.25,437.03,Wallet,East,Delivered
ORD038150,2023-03-13,CUST03924,PROD0039,1,0.2,366.25,Wallet,West,Delivered
ORD038151,2023-04-17,CUST01556,PROD0121,2,0.1,430.87,Debit Card,North,Delivered
ORD038152,2024-02-04,CUST01292,PROD0094,3,0.0,227.46,UPI,East,Delivered
ORD038153,2024-12-05,CUST04336,PROD0040,3,0.2,158.3,Wallet,North,Delivered
ORD038154,2023-12-20,CUST00003,PROD0274,4,0.25,347.0,Cash on Delivery,South,Delivered
ORD038155,2023-04-24,CUST01232,PROD0309,4,0.25,439.41,Cash on Delivery,West,Delivered
ORD038156,2023-06-20,CUST01218,PROD0069,1,0.15,146.05,Net Banking,North,Returned
ORD038157,2025-02-15,CUST00046,PROD0092,1,0.25,140.99,Debit Card,West,Delivered
ORD038158,2023-10-13,CUST04806,PROD0102,3,0.15,267.08,UPI,East,Delivered
ORD038159,2023-04-04,CUST03607,PROD0182,2,0.2,412.71,Cash on Delivery,South,Delivered
ORD038160,2024-07-16,CUST00218,PROD0007,4,0.05,172.9,UPI,North,Delivered
ORD038161,2023-11-17,CUST00150,PROD0285,3,0.25,401.51,Debit Card,South,Delivered
ORD038162,2025-11-08,CUST00531,PROD0267,1,0.2,56.84,Net Banking,West,Delivered
ORD038163,2023-01-06,CUST00571,PROD0136,2,0.1,453.31,Wallet,West,Delivered
ORD038164,2025-06-15,CUST02899,PROD0215,3,0.25,107.3,Cash on Delivery,West,Delivered
ORD038165,2025-07-15,CUST04623,PROD0216,1,0.05,330.68,Cash on Delivery,West,Delivered
ORD038166,2025-01-11,CUST03118,PROD0085,1,0.1,354.12,Credit Card,South,Delivered
ORD038167,2024-07-09,CUST01620,PROD0162,1,0.05,230.77,Wallet,North,Delivered
ORD038168,2023-12-04,CUST01235,PROD0019,3,0.0,86.14,UPI,North,Delivered
ORD038169,2024-12-09,CUST01779,PROD0061,1,0.2,245.44,Cash on Delivery,North,Delivered
ORD038170,2023-03-17,CUST02261,PROD0183,1,0.0,317.93,Cash on Delivery,East,Delivered
ORD038171,2025-06-28,CUST03788,PROD0269,2,0.2,489.72,Wallet,North,Delivered
ORD038172,2023-03-27,CUST01339,PROD0017,4,0.1,438.15,UPI,West,Delivered
ORD038173,2025-10-08,CUST01301,PROD0208,1,0.15,51.79,Net Banking,South,Delivered
ORD038174,2024-08-30,CUST03251,PROD0148,5,0.05,437.47,Debit Card,East,Delivered
ORD038175,2023-08-04,CUST01318,PROD0279,2,0.0,187.03,Cash on Delivery,South,Delivered
ORD038176,2023-10-04,CUST03933,PROD0318,1,0.0,296.07,Wallet,South,Returned
ORD038177,2024-07-17,CUST01856,PROD0154,1,0.0,273.48,UPI,West,Delivered
ORD038178,2023-11-19,CUST02951,PROD0288,2,0.15,457.84,Net Banking,West,Delivered
ORD038179,2025-04-12,CUST04033,PROD0214,1,0.25,205.4,Net Banking,South,Delivered
ORD038180,2024-10-07,CUST00362,PROD0301,2,0.0,211.47,Wallet,North,Delivered
ORD038181,2024-09-23,CUST01184,PROD0140,2,0.05,444.72,Net Banking,West,Delivered
ORD038182,2024-09-18,CUST00519,PROD0125,1,0.05,263.09,Net Banking,North,Delivered
ORD038183,2025-07-14,CUST01676,PROD0062,2,0.15,288.83,Debit Card,North,Delivered
ORD038184,2025-06-23,CUST01357,PROD0106,1,0.1,313.91,Net Banking,North,Delivered
ORD038185,2023-03-16,CUST02891,PROD0066,1,0.2,360.06,UPI,North,Delivered
ORD038186,2024-02-14,CUST03467,PROD0023,5,0.25,307.51,Net Banking,North,Delivered
ORD038187,2025-03-06,CUST03432,PROD0260,1,0.0,233.96,Net Banking,North,Delivered
ORD038188,2025-09-10,CUST02739,PROD0011,5,0.1,175.09,UPI,West,Cancelled
ORD038189,2023-07-11,CUST03647,PROD0174,1,0.25,320.05,Wallet,South,Delivered
ORD038190,2024-03-01,CUST00235,PROD0264,2,0.0,174.09,UPI,East,Delivered
ORD038191,2024-07-06,CUST03857,PROD0232,1,0.0,219.43,Debit Card,West,Delivered
ORD038192,2025-07-11,CUST04393,PROD0103,1,0.05,124.14,Net Banking,West,Delivered
ORD038193,2024-11-27,CUST02012,PROD0336,2,0.05,300.19,Cash on Delivery,West,Cancelled
ORD038194,2023-05-18,CUST01225,PROD0111,4,0.2,315.86,Wallet,North,Delivered
ORD038195,2024-04-24,CUST00076,PROD0302,2,0.15,287.39,Wallet,North,Delivered
ORD038196,2024-06-27,CUST00372,PROD0331,4,0.15,164.13,Net Banking,North,Cancelled
ORD038197,2023-03-05,CUST03970,PROD0038,1,0.1,375.86,UPI,East,Delivered
ORD038198,2024-11-03,CUST02385,PROD0305,2,0.05,394.5,Wallet,North,Delivered
ORD038199,2023-09-18,CUST00878,PROD0025,3,0.05,248.73,Cash on Delivery,East,Delivered
ORD038200,2024-02-23,CUST04049,PROD0066,2,0.1,109.81,Debit Card,West,Delivered
ORD038201,2023-02-28,CUST00314,PROD0287,2,0.05,336.36,Cash on Delivery,West,Delivered
ORD038202,2025-12-03,CUST02433,PROD0100,4,0.2,339.56,Debit Card,North,Delivered
ORD038203,2025-11-29,CUST01690,PROD0288,1,0.2,79.88,Debit Card,West,Delivered
ORD038204,2024-02-13,CUST03902,PROD0013,3,0.15,395.26,UPI,North,Delivered
ORD038205,2023-02-06,CUST02179,PROD0003,2,0.15,444.17,Credit Card,West,Delivered
ORD038206,2024-10-11,CUST03636,PROD0139,1,0.2,152.11,Net Banking,North,Delivered
ORD038207,2025-08-11,CUST00736,PROD0245,4,0.15,379.01,Net Banking,North,Delivered
ORD038208,2023-11-26,CUST03267,PROD0102,1,0.15,477.12,Cash on Delivery,South,Delivered
ORD038209,2024-08-02,CUST01677,PROD0239,2,0.1,400.61,Credit Card,West,Delivered
ORD038210,2023-06-09,CUST04480,PROD0194,1,0.2,481.69,Wallet,North,Delivered
ORD038211,2025-11-16,CUST00998,PROD0028,1,0.1,162.97,Debit Card,North,Delivered
ORD038212,2025-10-14,CUST00498,PROD0204,1,0.0,177.12,Debit Card,North,Delivered
ORD038213,2024-01-23,CUST02358,PROD0040,2,0.05,118.36,Wallet,North,Delivered
ORD038214,2025-02-12,CUST00280,PROD0147,1,0.15,411.03,Wallet,West,Delivered
ORD038215,2023-03-09,CUST03745,PROD0056,2,0.15,379.97,Credit Card,South,Delivered
ORD038216,2024-03-09,CUST01423,PROD0213,3,0.05,414.06,Cash on Delivery,East,Delivered
ORD038217,2023-02-03,CUST02181,PROD0016,1,0.0,313.51,Cash on Delivery,South,Cancelled
ORD038218,2025-06-22,CUST01245,PROD0215,3,0.0,227.83,Debit Card,South,Delivered
ORD038219,2024-04-19,CUST03322,PROD0035,2,0.15,108.24,Net Banking,North,Delivered
ORD038220,2025-07-28,CUST00974,PROD0049,2,0.1,445.27,UPI,North,Delivered
ORD038221,2024-11-09,CUST02292,PROD0158,2,0.2,136.5,UPI,East,Delivered
ORD038222,2023-07-13,CUST03083,PROD0136,3,0.25,424.72,Debit Card,East,Delivered
ORD038223,2024-06-24,CUST04643,PROD0013,1,0.25,81.76,Cash on Delivery,West,Delivered
ORD038224,2024-07-07,CUST01956,PROD0218,1,0.1,458.57,Net Banking,West,Delivered
ORD038225,2025-10-21,CUST01207,PROD0096,1,0.15,104.91,Net Banking,East,Delivered
ORD038226,2023-03-07,CUST00074,PROD0068,1,0.15,87.68,Wallet,North,Delivered
ORD038227,2024-04-14,CUST03575,PROD0163,5,0.15,275.22,Credit Card,North,Cancelled
ORD038228,2023-11-23,CUST04334,PROD0093,2,0.25,53.74,Wallet,South,Delivered
ORD038229,2024-12-31,CUST01395,PROD0004,2,0.1,131.77,Debit Card,South,Returned
ORD038230,2024-09-12,CUST03342,PROD0210,1,0.15,43.46,Credit Card,South,Delivered
ORD038231,2024-03-12,CUST04105,PROD0180,2,0.1,439.68,Debit Card,East,Delivered
ORD038232,2025-12-10,CUST02203,PROD0335,1,0.2,112.14,Credit Card,North,Delivered
ORD038233,2023-12-24,CUST00940,PROD0046,5,0.15,183.65,UPI,West,Delivered
ORD038234,2025-02-08,CUST01836,PROD0008,1,0.15,240.47,Cash on Delivery,West,Delivered
ORD038235,2024-01-18,CUST02447,PROD0124,1,0.25,499.0,UPI,South,Delivered
ORD038236,2024-08-10,CUST01829,PROD0114,3,0.2,471.09,Net Banking,East,Delivered
ORD038237,2023-07-29,CUST00423,PROD0310,1,0.15,44.5,Wallet,South,Delivered
